id,form,name,generation,type1,type2
599,,Klink,5,Acier,
600,,Klang,5,Acier,
601,,Klinkklang,5,Acier,
602,,Tynamo,5,Electrik,
603,,Eelektrik,5,Electrik,
605,,Elgyem,5,Psy,
606,,Beheeyem,5,Psy,
607,,Litwick,5,Spectre,Feu
608,,Lampent,5,Spectre,Feu
610,,Axew,5,Dragon,
611,,Fraxure,5,Dragon,
613,,Cubchoo,5,Glace,
614,,Beartic,5,Glace,
615,,Cryogonal,5,Glace,
616,,Shelmet,5,Insecte,
617,,Accelgor,5,Insecte,
618,,Stunfisk,5,Sol,Electrik
619,,Mienfoo,5,Combat,
622,,Golett,5,Sol,Spectre
624,,Pawniard,5,Tenèbres,Acier
627,,Rufflet,5,Normal,Vol
629,,Vullaby,5,Tenèbres,Vol
631,,Heatmor,5,Feu,
633,,Deino,5,Tenèbres,Dragon
634,,Zweilous,5,Tenèbres,Dragon
636,,Larvesta,5,Insecte,Feu
650,,Chespin,6,Plante,
651,,Quilladin,6,Plante,
653,,Fennekin,6,Feu,
654,,Braixen,6,Feu,
656,,Froakie,6,Eau,
657,,Frogadier,6,Eau,
659,,Bunnelby,6,Normal,
661,,Fletchling,6,Normal,Vol
662,,Fletchinder,6,Feu,Vol
664,,Scatterbug,6,Insecte,
665,,Spewpa,6,Insecte,
667,,Litleo,6,Feu,Normal
669,,Flabebe,6,Fee,
670,,Floette,6,Fee,
672,,Skiddo,6,Plante,
674,,Pancham,6,Combat,
676,,Furfrou,6,Normal,
677,,Espurr,6,Psy,
678,,Meowstic,6,Psy,
678,,Meowstic-F,6,Psy,
679,,Honedge,6,Acier,Spectre
682,,Spritzee,6,Fee,
683,,Aromatisse,6,Fee,
684,,Swirlix,6,Fee,
686,,Inkay,6,Tenèbres,Psy
688,,Binacle,6,Roche,Eau
690,,Skrelp,6,Poison,Eau
692,,Clauncher,6,Eau,
694,,Helioptile,6,Electrik,Normal
696,,Tyrunt,6,Roche,Dragon
698,,Amaura,6,Roche,Glace
699,,Aurorus,6,Roche,Glace
702,,Dedenne,6,Electrik,Fee
704,,Goomy,6,Dragon,
705,,Sliggoo,6,Dragon,
708,,Phantump,6,Spectre,Plante
709,,Trevenant,6,Spectre,Plante
710,,Pumpkaboo,6,Spectre,Plante
710,,Pumpkaboo-Small,6,Spectre,Plante
710,,Pumpkaboo-Large,6,Spectre,Plante
710,,Pumpkaboo-Super,6,Spectre,Plante
711,,Gourgeist,6,Spectre,Plante
711,,Gourgeist-Small,6,Spectre,Plante
712,,Bergmite,6,Glace,
714,,Noibat,6,Vol,Dragon
722,,Rowlet,7,Plante,Vol
723,,Dartrix,7,Plante,Vol
725,,Litten,7,Feu,
726,,Torracat,7,Feu,
727,,Incineroar,7,Feu,Tenèbres
728,,Popplio,7,Eau,
729,,Brionne,7,Eau,
731,,Pikipek,7,Normal,Vol
732,,Trumbeak,7,Normal,Vol
733,,Toucannon,7,Normal,Vol
734,,Yungoos,7,Normal,
735,,Gumshoos,7,Normal,
736,,Grubbin,7,Insecte,
737,,Charjabug,7,Insecte,Electrik
738,,Vikavolt,7,Insecte,Electrik
739,,Crabrawler,7,Combat,
741,F,Oricorio,7,Feu,Vol
741,P,Oricorio-Pom-Pom,7,Electrik,Vol
741,H,Oricorio-Pa'u,7,Psy,Vol
741,B,Oricorio-Sensu,7,Spectre,Vol
742,,Cutiefly,7,Insecte,Fee
744,,Rockruff,7,Roche,
745,N,Lycanroc-Midnight,7,Roche,
746,,Wishiwashi,7,Eau,
746,B,Wishiwashi-School,7,Eau,
747,,Mareanie,7,Poison,Eau
749,,Mudbray,7,Sol,
750,,Mudsdale,7,Sol,
751,,Dewpider,7,Eau,Insecte
753,,Fomantis,7,Plante,
754,,Lurantis,7,Plante,
755,,Morelull,7,Plante,Fee
756,,Shiinotic,7,Plante,Fee
757,,Salandit,7,Poison,Feu
759,,Stufful,7,Normal,Combat
761,,Bounsweet,7,Plante,
762,,Steenee,7,Plante,
763,,Tsareena,7,Plante,
765,,Oranguru,7,Normal,Psy
766,,Passimian,7,Combat,
767,,Wimpod,7,Insecte,Eau
769,,Sandygast,7,Spectre,Sol
770,,Palossand,7,Spectre,Sol
772,,Type: Null,7,Normal,
775,,Komala,7,Normal,
776,,Turtonator,7,Feu,Dragon
777,,Togedemaru,7,Electrik,Acier
782,,Jangmo-o,7,Dragon,
783,,Hakamo-o,7,Dragon,Combat
789,,Cosmog,7,Psy,
790,,Cosmoem,7,Psy,
803,,Poipole,7,Poison,
94,M,Gengar - Mega,1,Spectre,Poison
150,,Mewtwo,1,Psy,
150,MX,Mewtwo-Mega-X,1,Psy,Combat
150,MY,Mewtwo-Mega-Y,1,Psy,
249,,Lugia,2,Psy,Vol
250,,Ho-Oh,2,Feu,Vol
257,,Blaziken,3,Feu,Combat
257,M,Blaziken - Mega,3,Feu,Combat
373,M,Salamence - Mega,3,Dragon,Vol
382,,Kyogre,3,Eau,
382,P,Kyogre-Primal,3,Eau,
383,,Groudon,3,Sol,
383,P,Groudon-Primal,3,Sol,Feu
384,,Rayquaza,3,Dragon,Vol
384,M,Rayquaza - Mega-evolution,3,Dragon,Vol
386,,Deoxys,3,Psy,
386,A,Deoxys-Attack,3,Psy,
386,D,Deoxys-Defense,3,Psy,
386,V,Deoxys-Speed,3,Psy,
448,M,Lucario - Mega,4,Combat,Acier
483,,Dialga,4,Acier,Dragon
484,,Palkia,4,Eau,Dragon
487,A,Giratina,4,Spectre,Dragon
487,O,Giratina-Origin,4,Spectre,Dragon
492,C,Shaymin - Sky Forme,4,Plante,Vol
493,,Arceus,4,Normal,
643,,Reshiram,5,Dragon,Feu
644,,Zekrom,5,Dragon,Electrik
646,,Kyurem-White,5,Dragon,Glace
716,,Xerneas,6,Fee,
717,,Yveltal,6,Tenèbres,Vol
718,P,Zygarde-Complete,6,Dragon,Sol
791,,Solgaleo,7,Psy,Acier
792,,Lunala,7,Psy,Spectre
800,U,Ultra Necrozma,7,Psy,Dragon
800,A,Necrozma-Dawn-Wings,7,Psy,Spectre
800,C,Necrozma-Dusk-Mane,7,Psy,Acier
802,,Marshadow,7,Combat,Spectre
804,,Naganadel,7,Dragon,Poison
